1	0	<epsilon>	<epsilon>	1.68045688
1	3	MORNING	MORNING	7.53771973
1	1161	IN	IN	4.17420387
1	34383	ALGERNON	ALGERNON	6.7797308
1	25199	HALF	HALF	8.67510223
1	39	THE	THE	3.30516577
1	631	IS	IS	5.48639011
1	286	AND	AND	3.76873851
1	2768	OF	OF	4.86735106
1	6167	A	A	4.38777781
1	98	DID	DID	6.03206539
1	2108	YOU	YOU	2.95496321
1	1036	WHAT	WHAT	3.76873851
1	126	I	I	1.61518919
1	11826	WAS	WAS	6.31144524
1	878	LANE	LANE	7.53771973
1	13030	DIDN	DIDN	8.67510223
1	1221	IT	IT	2.88900518
1	5504	TO	TO	4.72424984
1	38776	M	M	8.67510223
1	3367	FOR	FOR	5.48639011
1	728	THAT	THAT	3.62563753
1	7477	YOUR	YOUR	4.72424984
1	5015	DON	DON	8.67510223
1	1718	ONE	ONE	6.03206539
1	31492	CAN	CAN	6.7797308
1	1678	BUT	BUT	3.2891655
1	6066	WITH	WITH	7.53771973
1	238	AS	AS	5.48639011
1	1482	MY	MY	3.7434206
1	30866	SCIENCE	SCIENCE	8.67510223
1	1998	HAVE	HAVE	7.53771973
1	1256	GOT	GOT	8.67510223
1	6686	LADY	LADY	6.31144524
1	343	OH	OH	3.7434206
1	345	BY	BY	6.7797308
1	3233	FROM	FROM	5.6405406
1	24101	ON	ON	5.48639011
1	1182	WHEN	WHEN	5.12971497
1	36038	LORD	LORD	8.67510223
1	1012	MR	MR	4.38777781
1	12098	WORTHING	WORTHING	6.7797308
1	17314	WERE	WERE	7.53771973
1	11727	ARE	ARE	6.7797308
1	465	YES	YES	3.71872807
1	484	WHY	WHY	4.79324293
1	20851	AT	AT	6.31144524
1	17912	ASK	ASK	8.67510223
1	31969	MERELY	MERELY	8.67510223
1	9665	MARRIED	MARRIED	8.67510223
1	6020	SO	SO	5.6405406
1	19271	BELIEVE	BELIEVE	8.67510223
1	843	VERY	VERY	6.7797308
1	29223	HAD	HAD	8.67510223
1	6512	ONLY	ONLY	6.7797308
1	11033	BETWEEN	BETWEEN	8.67510223
1	19597	YOUNG	YOUNG	8.67510223
1	6795	AM	AM	7.53771973
1	31255	MUCH	MUCH	8.67510223
1	806	NO	NO	4.86735106
1	7158	NOT	NOT	6.7797308
1	1279	NEVER	NEVER	6.03206539
1	20015	WILL	WILL	7.53771973
1	2473	DO	DO	4.94739342
1	873	THANK	THANK	5.23507547
1	904	REALLY	REALLY	7.53771973
1	1767	IF	IF	4.43656778
1	6698	GOOD	GOOD	6.7797308
1	971	THEY	THEY	4.38777781
1	14808	ERNEST	ERNEST	6.03206539
1	1020	HOW	HOW	4.54192829
1	6779	DEAR	DEAR	6.31144524
1	2418	BRING	BRING	8.67510223
1	1077	EATING	EATING	8.67510223
1	14715	ALGY	ALGY	5.48639011
1	3266	SOME	SOME	8.67510223
1	1142	WHERE	WHERE	5.48639011
1	2630	THERE	THERE	4.48786116
1	8379	PEOPLE	PEOPLE	7.53771973
1	1375	WHO	WHO	6.7797308
1	10054	ALL	ALL	7.53771973
1	21412	THESE	THESE	7.53771973
1	38342	AUNT	AUNT	8.67510223
1	2026	GWENDOLEN	GWENDOLEN	4.79324293
1	1949	WELL	WELL	3.60365868
1	7056	WON	WON	6.7797308
1	27995	QUITE	QUITE	8.67510223
1	38458	BEING	BEING	8.67510223
1	3714	HERE	HERE	6.31144524
1	1474	MAY	MAY	5.48639011
1	3920	COME	COME	6.03206539
1	13135	HER	HER	7.53771973
1	5436	NOTHING	NOTHING	6.31144524
1	18576	ABOUT	ABOUT	7.53771973
1	1731	THEN	THEN	5.03440475
1	7051	CERTAINLY	CERTAINLY	7.53771973
1	1899	DIVORCES	DIVORCES	8.67510223
1	15745	TIME	TIME	8.67510223
1	1990	SHE	SHE	5.12971497
1	28276	BREAD	BREAD	8.67510223
1	2212	GIRLS	GIRLS	8.67510223
1	19441	MEN	MEN	8.67510223
1	4382	CECILY	CECILY	4.79324293
1	11806	HE	HE	4.25424623
1	3062	THIS	THIS	4.48786116
1	29308	LET	LET	6.31144524
1	21040	WOULD	WOULD	8.67510223
1	2926	MORE	MORE	7.53771973
1	4047	NOW	NOW	5.48639011
1	2696	HOWEVER	HOWEVER	5.35285854
