1	0	<epsilon>	<epsilon>	1.15227258
1	3	MORNING	MORNING	6.272017
1	1161	IN	IN	3.45665431
1	34383	ALGERNON	ALGERNON	5.74804354
1	25199	HALF	HALF	8.52017212
1	39	THE	THE	2.59467864
1	631	IS	IS	4.44818687
1	286	AND	AND	3.09070969
1	2768	OF	OF	4.00898027
1	6167	A	A	3.61112452
1	98	DID	DID	5.22317648
1	2108	YOU	YOU	2.26650119
1	1036	WHAT	WHAT	3.12088251
1	126	I	I	0.957892835
1	11826	WAS	WAS	5.30093145
1	878	LANE	LANE	6.26630878
1	13030	DIDN	DIDN	8.62470436
1	1221	IT	IT	2.23087549
1	5504	TO	TO	3.81246114
1	38776	M	M	8.40321732
1	3367	FOR	FOR	4.7241869
1	728	THAT	THAT	2.93150902
1	7477	YOUR	YOUR	4.0302949
1	5015	DON	DON	7.55026674
1	1718	ONE	ONE	5.05044651
1	31492	CAN	CAN	5.64504623
1	1678	BUT	BUT	2.64313817
1	6066	WITH	WITH	6.75257683
1	238	AS	AS	4.77797365
1	1482	MY	MY	3.07436681
1	30866	SCIENCE	SCIENCE	8.71096325
1	1998	HAVE	HAVE	6.34998322
1	1256	GOT	GOT	8.36001492
1	6686	LADY	LADY	5.41081715
1	343	OH	OH	3.10863209
1	345	BY	BY	5.72128296
1	3233	FROM	FROM	5.0086422
1	24101	ON	ON	4.78960705
1	1182	WHEN	WHEN	4.50533676
1	36038	LORD	LORD	8.59752846
1	1012	MR	MR	3.73581839
1	12098	WORTHING	WORTHING	5.64504623
1	17314	WERE	WERE	6.17913818
1	11727	ARE	ARE	5.41395903
1	465	YES	YES	3.08298969
1	484	WHY	WHY	4.1658144
1	20851	AT	AT	5.2237711
1	17912	ASK	ASK	8.33909416
1	31969	MERELY	MERELY	8.57107258
1	9665	MARRIED	MARRIED	8.13391876
1	6020	SO	SO	4.9581461
1	19271	BELIEVE	BELIEVE	8.47173691
1	843	VERY	VERY	5.56570053
1	29223	HAD	HAD	7.69148731
1	6512	ONLY	ONLY	5.74128628
1	11033	BETWEEN	BETWEEN	8.62470436
1	19597	YOUNG	YOUNG	8.20375443
1	6795	AM	AM	5.82298326
1	31255	MUCH	MUCH	8.03753662
1	806	NO	NO	4.21164799
1	7158	NOT	NOT	5.41395903
1	1279	NEVER	NEVER	5.16096687
1	20015	WILL	WILL	6.82277155
1	2473	DO	DO	4.28369427
1	873	THANK	THANK	4.63167286
1	904	REALLY	REALLY	7.01787233
1	1767	IF	IF	3.78424454
1	6698	GOOD	GOOD	5.73457384
1	971	THEY	THEY	3.75411487
1	14808	ERNEST	ERNEST	5.11672401
1	1020	HOW	HOW	3.91172791
1	6779	DEAR	DEAR	5.35895014
1	2418	BRING	BRING	8.71096325
1	1077	EATING	EATING	8.59752846
1	14715	ALGY	ALGY	4.87932301
1	3266	SOME	SOME	7.94963312
1	1142	WHERE	WHERE	4.89076567
1	2630	THERE	THERE	3.84216833
1	8379	PEOPLE	PEOPLE	7.02341175
1	1375	WHO	WHO	5.6824379
1	10054	ALL	ALL	6.73577166
1	21412	THESE	THESE	6.26630878
1	38342	AUNT	AUNT	8.03753662
1	2026	GWENDOLEN	GWENDOLEN	4.15060234
1	1949	WELL	WELL	2.96359205
1	7056	WON	WON	5.78957796
1	27995	QUITE	QUITE	7.69148731
1	38458	BEING	BEING	8.33909416
1	3714	HERE	HERE	5.42790079
1	1474	MAY	MAY	4.85266018
1	3920	COME	COME	5.21917295
1	13135	HER	HER	6.9281168
1	5436	NOTHING	NOTHING	5.4629693
1	18576	ABOUT	ABOUT	6.85041952
1	1731	THEN	THEN	4.41977596
1	7051	CERTAINLY	CERTAINLY	6.2217741
1	1899	DIVORCES	DIVORCES	7.2859149
1	15745	TIME	TIME	8.03753662
1	1990	SHE	SHE	4.49366379
1	28276	BREAD	BREAD	8.59752846
1	2212	GIRLS	GIRLS	8.71096325
1	19441	MEN	MEN	8.49566078
1	4382	CECILY	CECILY	4.14376307
1	11806	HE	HE	3.60161185
1	3062	THIS	THIS	3.83663869
1	29308	LET	LET	5.48357487
1	21040	WOULD	WOULD	7.64906311
1	2926	MORE	MORE	7.02341175
1	4047	NOW	NOW	4.85543346
1	2696	HOWEVER	HOWEVER	4.75347805
1	25653	ISN	ISN	8.40321732
1	21425	AFTER	AFTER	8.22200298
1	4921	MODERN	MODERN	6.27775908
1	3144	CHARMING	CHARMING	6.2893424
1	4301	OLD	OLD	8.33909416
1	3159	LIVES	LIVES	8.65263844
1	3171	JUST	JUST	8.2788353
1	15800	SURELY	SURELY	8.65263844
1	10313	AN	AN	5.64810944
1	29453	EVERY	EVERY	6.26063204
1	18362	UNCLE	UNCLE	4.87365007
1	9406	JACK	JACK	5.71470308
1	3534	BESIDES	BESIDES	4.63500881
1	11699	OR	OR	8.11719608
1	14575	GO	GO	8.18583298
1	4055	TELL	TELL	6.21634388
