1	0	<epsilon>	<epsilon>	2.33401752
1	3	MORNING	MORNING	6.272017
1	1161	IN	IN	3.45665431
1	34383	ALGERNON	ALGERNON	5.74804354
1	25199	HALF	HALF	8.07497311
1	39	THE	THE	2.59467864
1	631	IS	IS	4.44818687
1	286	AND	AND	3.09070969
1	2768	OF	OF	4.00898027
1	6167	A	A	3.61112452
1	98	DID	DID	5.22317648
1	2108	YOU	YOU	2.26650119
1	1036	WHAT	WHAT	3.12088251
1	126	I	I	0.957892835
1	11826	WAS	WAS	5.30093145
1	878	LANE	LANE	6.26630878
1	13030	DIDN	DIDN	8.30730057
1	1221	IT	IT	2.23087549
1	5504	TO	TO	3.81246114
1	38776	M	M	7.8445425
1	3367	FOR	FOR	4.7241869
1	728	THAT	THAT	2.93150902
1	7477	YOUR	YOUR	4.0302949
1	5015	DON	DON	6.58868265
1	1718	ONE	ONE	5.05044651
1	31492	CAN	CAN	5.64504623
1	1678	BUT	BUT	2.64313817
1	6066	WITH	WITH	6.15183306
1	238	AS	AS	4.77797365
1	1482	MY	MY	3.07436681
1	30866	SCIENCE	SCIENCE	8.52564144
1	1998	HAVE	HAVE	5.51725578
1	1256	GOT	GOT	7.76543283
1	6686	LADY	LADY	5.41081715
1	343	OH	OH	3.10863209
1	345	BY	BY	5.72128296
1	3233	FROM	FROM	5.0086422
1	24101	ON	ON	4.78960705
1	1182	WHEN	WHEN	4.50533676
1	36038	LORD	LORD	8.24396515
1	1012	MR	MR	3.73581839
1	12098	WORTHING	WORTHING	5.64504623
1	17314	WERE	WERE	6.17913818
1	11727	ARE	ARE	5.41395903
1	465	YES	YES	3.08298969
1	484	WHY	WHY	4.1658144
1	20851	AT	AT	5.2237711
1	17912	ASK	ASK	7.72810745
1	31969	MERELY	MERELY	8.18440437
1	9665	MARRIED	MARRIED	7.38948631
1	6020	SO	SO	4.9581461
1	19271	BELIEVE	BELIEVE	7.97634411
1	843	VERY	VERY	5.56570053
1	29223	HAD	HAD	6.76797342
1	6512	ONLY	ONLY	5.74128628
1	11033	BETWEEN	BETWEEN	8.30730057
1	19597	YOUNG	YOUNG	7.49980783
1	6795	AM	AM	5.82298326
1	31255	MUCH	MUCH	7.24393177
1	806	NO	NO	4.21164799
1	7158	NOT	NOT	5.41395903
1	1279	NEVER	NEVER	5.16096687
1	20015	WILL	WILL	6.28102303
1	2473	DO	DO	4.28369427
1	873	THANK	THANK	4.63167286
1	904	REALLY	REALLY	6.69071722
1	1767	IF	IF	3.78424454
1	6698	GOOD	GOOD	5.73457384
1	971	THEY	THEY	3.75411487
1	14808	ERNEST	ERNEST	5.11672401
1	1020	HOW	HOW	3.91172791
1	6779	DEAR	DEAR	5.35895014
1	2418	BRING	BRING	8.52564144
1	1077	EATING	EATING	8.24396515
1	14715	ALGY	ALGY	4.87932301
1	3266	SOME	SOME	7.11689711
1	1142	WHERE	WHERE	4.89076567
1	2630	THERE	THERE	3.84216833
1	8379	PEOPLE	PEOPLE	6.7037859
1	1375	WHO	WHO	5.6824379
1	10054	ALL	ALL	6.12198448
1	21412	THESE	THESE	6.26630878
1	38342	AUNT	AUNT	7.24393177
1	2026	GWENDOLEN	GWENDOLEN	4.15060234
1	1949	WELL	WELL	2.96359205
1	7056	WON	WON	5.78957796
1	27995	QUITE	QUITE	6.76797342
1	38458	BEING	BEING	7.72810745
1	3714	HERE	HERE	5.42790079
1	1474	MAY	MAY	4.85266018
1	3920	COME	COME	5.21917295
1	13135	HER	HER	6.49127674
1	5436	NOTHING	NOTHING	5.4629693
1	18576	ABOUT	ABOUT	6.33412313
1	1731	THEN	THEN	4.41977596
1	7051	CERTAINLY	CERTAINLY	6.2217741
1	1899	DIVORCES	DIVORCES	7.2859149
1	15745	TIME	TIME	7.24393177
1	1990	SHE	SHE	4.49366379
1	28276	BREAD	BREAD	8.24396515
1	2212	GIRLS	GIRLS	8.52564144
1	19441	MEN	MEN	8.02444267
1	4382	CECILY	CECILY	4.14376307
1	11806	HE	HE	3.60161185
1	3062	THIS	THIS	3.83663869
1	29308	LET	LET	5.48357487
1	21040	WOULD	WOULD	6.71338511
1	2926	MORE	MORE	6.7037859
1	4047	NOW	NOW	4.85543346
1	2696	HOWEVER	HOWEVER	4.75347805
1	25653	ISN	ISN	7.8445425
1	21425	AFTER	AFTER	7.52940083
1	4921	MODERN	MODERN	6.27775908
1	3144	CHARMING	CHARMING	6.2893424
1	4301	OLD	OLD	7.72810745
1	3159	LIVES	LIVES	8.37491894
1	3171	JUST	JUST	7.6238265
1	15800	SURELY	SURELY	8.37491894
1	10313	AN	AN	5.64810944
1	29453	EVERY	EVERY	6.26063204
1	18362	UNCLE	UNCLE	4.87365007
1	9406	JACK	JACK	5.71470308
1	3534	BESIDES	BESIDES	4.63500881
1	11699	OR	OR	7.36370802
1	14575	GO	GO	7.47106552
1	4055	TELL	TELL	6.21634388
1	4130	BUNBURYIST	BUNBURYIST	8.18440437
1	8499	PRAY	PRAY	4.89509058
1	31612	HIS	HIS	5.66045666
1	8701	MISS	MISS	4.28998566
1	31703	COULD	COULD	7.6238265
1	34620	UNDER	UNDER	8.02444267
1	7837	HEALTH	HEALTH	8.24396515
1	21487	BROTHER	BROTHER	6.91910267
1	4994	LITERARY	LITERARY	7.2859149
1	5262	BUNBURY	BUNBURY	5.71142912
1	8524	WHENEVER	WHENEVER	8.37491894
1	13338	RELATIONS	RELATIONS	8.37491894
1	5737	INDEED	INDEED	4.62173033
1	8829	EVEN	EVEN	6.21634388
1	14431	WOMEN	WOMEN	8.1281929
1	35279	LONDON	LONDON	7.9304533
1	31545	THEIR	THEIR	8.07497311
1	10809	WHICH	WHICH	6.22723341
1	22248	THREE	THREE	6.23272276
1	19983	NONE	NONE	8.52564144
1	8363	FRENCH	FRENCH	8.44744301
1	6498	AH	AH	4.75850677
1	8854	WE	WE	4.3082962
1	20979	POOR	POOR	7.80420589
1	36688	TWENTY	TWENTY	8.37491894
1	31980	SIT	SIT	8.37491894
1	7078	THANKS	THANKS	6.31291914
1	8649	MAMMA	MAMMA	8.18440437
1	37881	CANNOT	CANNOT	8.02444267
1	27875	SHALL	SHALL	7.97634411
1	7495	FORTUNATELY	FORTUNATELY	6.31291914
1	7755	NOR	NOR	8.52564144
1	7801	ILLNESS	ILLNESS	7.2859149
1	25858	SOMETHING	SOMETHING	7.8865757
1	24781	PARTICULARLY	PARTICULARLY	8.37491894
1	14922	WHATEVER	WHATEVER	6.3069725
1	19741	STILL	STILL	8.18440437
1	33823	KINDLY	KINDLY	8.30730057
1	14854	FEW	FEW	6.28353405
1	18429	COULDN	COULDN	5.80381489
1	9255	PERSONALLY	PERSONALLY	6.31291914
1	13950	LOTS	LOTS	8.61047745
1	28303	HAND	HAND	7.6238265
1	15848	ESPECIALLY	ESPECIALLY	8.37491894
1	10143	RISE	RISE	8.61047745
1	10215	FINISHED	FINISHED	8.52564144
1	10238	PARDON	PARDON	8.24396515
1	10418	WHILE	WHILE	7.2859149
1	37937	MOTHER	MOTHER	8.24396515
1	16285	IDLE	IDLE	8.61047745
1	35942	EVERYTHING	EVERYTHING	8.30730057
1	10862	IGNORANCE	IGNORANCE	8.52564144
1	11631	BOTH	BOTH	6.26630878
1	19052	BECAUSE	BECAUSE	8.44744301
1	18995	MIGHT	MIGHT	7.76543283
1	20839	OUR	OUR	6.24937439
1	13459	UPON	UPON	6.27775908
1	13636	EVERYBODY	EVERYBODY	7.2859149
1	33673	PRETTY	PRETTY	8.24396515
1	35068	EIGHTEEN	EIGHTEEN	8.44744301
1	15676	NOBODY	NOBODY	8.61047745
1	15683	GARDEN	GARDEN	8.24396515
1	15755	BASKET	BASKET	8.61047745
1	15966	CHILD	CHILD	8.02444267
1	16088	SOMETIMES	SOMETIMES	8.52564144
1	16719	MEMORY	MEMORY	8.52564144
1	19677	DR	DR	6.26063204
1	38115	CHASUBLE	CHASUBLE	8.02444267
1	17772	HORRID	HORRID	6.30106115
1	19571	MATURITY	MATURITY	7.2859149
1	19588	RIPENESS	RIPENESS	7.2859149
1	19625	PERHAPS	PERHAPS	6.3069725
1	19974	CHARITY	CHARITY	8.52564144
1	20814	SPRINKLING	SPRINKLING	8.61047745
1	25465	CONSIDERING	CONSIDERING	8.61047745
1	22305	MERRIMAN	MERRIMAN	8.61047745
1	23720	HOPELESSLY	HOPELESSLY	8.52564144
1	24118	WORN	WORN	8.52564144
1	26078	OUTSIDE	OUTSIDE	7.2859149
