0	0	1	1	7.70071554
0	0	2	2	7.30584335
0	0	3	3	5.95713282
0	0	4	4	6.34027767
0	0	5	5	6.18570995
0	0	6	6	6.63295412
0	0	7	7	5.47146654
0	0	8	8	6.05503273
0	0	9	9	8.72762108
0	0	10	10	5.55602598
0	0	11	11	6.26501369
0	0	12	12	7.21319199
0	0	13	13	5.88951445
0	0	14	14	5.93886328
0	0	15	15	6.06491995
0	0	16	16	8.1438055
0	0	17	17	6.32899094
0	0	18	18	5.87101936
0	0	19	19	5.31924295
0	0	20	20	7.97151661
0	0	21	21	7.72313452
0	0	22	22	8.33865452
0	0	23	23	5.27382469
0	0	24	24	5.87997293
0	0	25	25	6.27951241
0	0	26	26	6.53145266
0	0	27	27	5.82261181
0	0	28	28	5.26605272
0	0	29	29	6.14275551
0	0	30	30	8.25308418
0	0	31	31	7.11120176
0	0	32	32	9.48036671
0	0	33	33	8.84164524
0	0	34	34	7.01120186
0	0	35	35	5.52519321
0	0	36	36	5.83623934
0	0	37	37	7.48211813
0	0	38	38	6.57157898
0	0	39	39	8.11518574
0	0	40	40	6.43058348
0	0	41	41	7.3023572
0	0	42	42	6.13082981
0	0	43	43	6.45810127
0	0	44	44	5.77266932
0	0	45	45	5.3902688
0	0	46	46	5.49822187
0	0	47	47	6.21812153
0	0	48	48	9.7458992
0	0	49	49	6.37229061
0	0	50	50	11.4429998
0	0	51	51	9.23003006
0	0	52	52	7.50974274
0	0	53	53	6.20700121
0	0	54	54	6.54961061
0	0	55	55	6.01121187
0	0	56	56	6.63070345
0	0	57	57	6.47469521
0	0	58	58	9.24265575
0	0	59	59	6.43184423
0	0	60	60	7.29798985
0	0	61	61	6.25252867
0	0	62	62	6.22257805
0	0	63	63	8.41575813
0	0	64	64	7.63200188
0	0	65	65	6.24211645
0	0	66	66	8.47716904
0	0	67	67	7.16758776
0	0	68	68	6.91422749
0	0	69	69	6.28153419
0	0	70	70	5.84088373
0	0	71	71	5.58577299
0	0	72	72	7.31344795
0	0	73	73	7.36845732
0	0	74	74	9.65714836
0	0	75	75	8.71613979
0	0	76	76	9.6859169
0	0	77	77	7.73737288
0	0	78	78	6.57828522
0	0	79	79	5.61173964
0	0	80	80	8.18949318
0	0	81	81	8.37360573
0	0	82	82	9.0222683
0	0	83	83	6.78047085
0	0	84	84	5.19446325
0	0	85	85	8.43503952
0	0	86	86	5.21130276
0	0	87	87	7.620996
0	0	88	88	9.17562866
0	0	89	89	6.33960819
0	0	90	90	6.06249714
0	0	91	91	6.22925806
0	0	92	92	5.29481649
0	0	93	93	6.80821323
0	0	94	94	6.50603771
0	0	95	95	8.66618633
0	0	96	96	5.30518627
0	0	97	97	6.33646345
0	0	98	98	9.61600876
0	0	99	99	7.78376007
0	0	100	100	5.64151478
0	0	101	101	7.40837908
0	0	102	102	12.485733
0	0	103	103	8.12166309
0	0	104	104	8.49295998
0	0	105	105	6.82809114
0	0	106	106	5.3147893
0	0	107	107	6.03480196
0	0	108	108	7.61616516
0	0	109	109	6.61786222
0	0	110	110	5.23765802
0	0	111	111	8.64731121
0	0	112	112	5.77833557
0	0	113	113	6.75663137
0	0	114	114	8.03721714
0	0	115	115	9.06661034
0	0	116	116	6.19424963
0	0	117	117	7.18920088
0	0	118	118	11.5403719
0	0	119	119	7.78036594
0	0	120	120	5.83950377
0	0	121	121	5.76733398
0	0	122	122	7.69457531
0	0	123	123	5.14695644
0	0	124	124	6.59898329
0	0	125	125	9.49521637
0	0	126	126	5.8220458
0	0	127	127	9.91663361
0	0	128	128	6.40942574
0	0	129	129	8.35935211
0	0	130	130	5.992764
0	0	131	131	6.77095175
0	0	132	132	9.30713463
0	0	133	133	5.73012018
0	0	134	134	6.65228128
0	0	135	135	8.88568497
0	0	136	136	9.1229372
0	0	137	137	7.86492157
0	0	138	138	5.34580755
0	0	139	139	7.97439003
0	0	140	140	6.54939318
0	0	141	141	7.09005642
0	0	142	142	5.46043396
0	0	143	143	6.75479841
0	0	144	144	6.70387459
0	0	145	145	6.3272934
0	0	146	146	6.81757355
0	0	147	147	6.69906807
0	0	148	148	5.83152962
0	0	149	149	6.71265888
0	0	150	150	6.12542534
0	0	151	151	7.89711094
0	0	152	152	7.09965229
0	0	153	153	6.4361186
0	0	154	154	7.45699549
0	0	155	155	6.95431232
0	0	156	156	5.77376795
0	0	157	157	7.36727333
0	0	158	158	6.08970022
0	0	159	159	7.80034637
0	0	160	160	5.69370556
0	0	161	161	6.96799994
0	0	162	162	6.47523594
0	0	163	163	8.4790535
0	0	164	164	9.19302559
0	0	165	165	7.51972246
0	0	166	166	7.24006176
0	0	167	167	8.75885677
0	0	168	168	5.57462263
0	0	169	169	6.50076103
0	0	170	170	5.70185995
0	0	171	171	7.30267859
0	0	172	172	6.03909492
0	0	173	173	5.20500231
0	0	174	174	5.34042215
0	0	175	175	9.79301548
0	0	176	176	8.74583244
0	0	177	177	8.58400345
0	0	178	178	6.46505928
0	0	179	179	6.06381702
0	0	180	180	7.04462767
0	0	181	181	5.77311707
0	0	182	182	6.84337234
0	0	183	183	5.909935
0	0	184	184	7.34557724
0	0	185	185	6.64178801
0	0	186	186	6.30741024
0	0	187	187	7.75019169
0	0	188	188	7.04651165
0	0	189	189	9.7481842
0	0	190	190	6.62216377
0	0	191	191	6.17097569
0	0	192	192	6.85238647
0	0	193	193	5.94539833
0	0	194	194	6.71332407
0	0	195	195	5.33535719
0	0	196	196	5.73298216
0	0	197	197	6.56406069
0	0	198	198	9.06065655
0	0	199	199	6.61231756
0	0	200	200	6.43081713
0	0	201	201	5.31202555
0	0	202	202	5.55955076
0	0	203	203	6.72393799
0	0	204	204	5.92172861
0	0	205	205	8.11132812
0	0	206	206	10.6729546
0	0	207	207	6.812819
0	0	208	208	8.13956738
0	0	209	209	5.4787035
0	0	210	210	6.87261629
0	0	211	211	7.88021469
0	0	212	212	6.03059053
0	0	213	213	6.82730198
0	0	214	214	6.27398157
0	0	215	215	9.88946533
0	0	216	216	6.31779814
0	0	217	217	6.12350178
0	0	218	218	7.98938751
0	0	219	219	5.82950783
0	0	220	220	5.24049616
0	0	221	221	10.4516878
0	0	222	222	6.71132565
0	0	223	223	5.70540714
0	0	224	224	6.13969469
0	0	225	225	6.97754002
0	0	226	226	8.23809433
0	0	227	227	9.65921688
0	0	228	228	8.25100231
0	0	229	229	7.07526493
0	0	230	230	6.42341471
0	0	231	231	8.23486519
0	0	232	232	5.41281462
