1	0	<epsilon>	<epsilon>	1.84541976
1	3	MORNING	MORNING	6.96516418
1	1161	IN	IN	4.14980125
1	34383	ALGERNON	ALGERNON	6.44119072
1	25199	HALF	HALF	8.76811981
1	39	THE	THE	3.28782582
1	631	IS	IS	5.14133406
1	286	AND	AND	3.78385687
1	2768	OF	OF	4.70212746
1	6167	A	A	4.3042717
1	98	DID	DID	5.91632366
1	2108	YOU	YOU	2.95964837
1	1036	WHAT	WHAT	3.81402969
1	126	I	I	1.65104008
1	11826	WAS	WAS	5.99407864
1	878	LANE	LANE	6.95945597
1	13030	DIDN	DIDN	9.00044823
1	1221	IT	IT	2.92402267
1	5504	TO	TO	4.50560856
1	38776	M	M	8.53768921
1	3367	FOR	FOR	5.41733408
1	728	THAT	THAT	3.6246562
1	7477	YOUR	YOUR	4.72344208
1	5015	DON	DON	7.28182983
1	1718	ONE	ONE	5.74359369
1	31492	CAN	CAN	6.33819342
1	1678	BUT	BUT	3.33628535
1	6066	WITH	WITH	6.84498024
1	238	AS	AS	5.47112083
1	1482	MY	MY	3.76751399
1	30866	SCIENCE	SCIENCE	9.21878815
1	1998	HAVE	HAVE	6.21040297
1	1256	GOT	GOT	8.45858002
1	6686	LADY	LADY	6.10396433
1	343	OH	OH	3.80177927
1	345	BY	BY	6.41443014
1	3233	FROM	FROM	5.70178938
1	24101	ON	ON	5.48275423
1	1182	WHEN	WHEN	5.19848394
1	36038	LORD	LORD	8.93711281
1	1012	MR	MR	4.42896557
1	12098	WORTHING	WORTHING	6.33819342
1	17314	WERE	WERE	6.87228537
1	11727	ARE	ARE	6.10710621
1	465	YES	YES	3.77613688
1	484	WHY	WHY	4.85896158
1	20851	AT	AT	5.91691828
1	17912	ASK	ASK	8.42125511
1	31969	MERELY	MERELY	8.87755203
1	9665	MARRIED	MARRIED	8.08263397
1	6020	SO	SO	5.65129328
1	19271	BELIEVE	BELIEVE	8.66949081
1	843	VERY	VERY	6.25884771
1	29223	HAD	HAD	7.46112061
1	6512	ONLY	ONLY	6.43443346
1	11033	BETWEEN	BETWEEN	9.00044823
1	19597	YOUNG	YOUNG	8.19295502
1	6795	AM	AM	6.51613045
