1	0	<epsilon>	<epsilon>	2.27499747
1	3	MORNING	MORNING	7.17530775
1	1161	IN	IN	4.0931406
1	34383	ALGERNON	ALGERNON	6.49098206
1	25199	HALF	HALF	8.50368977
1	39	THE	THE	3.28220034
1	631	IS	IS	5.29385042
1	286	AND	AND	3.7259872
1	2768	OF	OF	4.63639021
1	6167	A	A	4.32552767
1	98	DID	DID	5.93240976
1	2108	YOU	YOU	2.92982006
1	1036	WHAT	WHAT	3.77341056
1	126	I	I	1.607113
1	11826	WAS	WAS	6.09287548
1	878	LANE	LANE	7.13699722
1	13030	DIDN	DIDN	8.72255039
1	1221	IT	IT	2.87912107
1	5504	TO	TO	4.52749443
1	38776	M	M	8.85303402
1	3367	FOR	FOR	5.35309267
1	728	THAT	THAT	3.58871365
1	7477	YOUR	YOUR	4.71001768
1	5015	DON	DON	8.1721344
1	1718	ONE	ONE	5.76029587
1	31492	CAN	CAN	6.47147369
1	1678	BUT	BUT	3.29167271
1	6066	WITH	WITH	6.61281776
1	238	AS	AS	5.42507267
1	1482	MY	MY	3.73159862
1	30866	SCIENCE	SCIENCE	8.78566551
1	1998	HAVE	HAVE	6.79987144
1	1256	GOT	GOT	8.55408001
1	6686	LADY	LADY	6.15660477
1	343	OH	OH	3.76199865
1	345	BY	BY	6.43356323
1	3233	FROM	FROM	5.6887064
1	24101	ON	ON	5.45491457
1	1182	WHEN	WHEN	5.17538929
1	36038	LORD	LORD	8.55408001
1	1012	MR	MR	4.3908844
1	12098	WORTHING	WORTHING	6.59467649
1	17314	WERE	WERE	7.10010052
1	11727	ARE	ARE	6.3056941
1	465	YES	YES	3.73557067
1	484	WHY	WHY	4.84036827
1	20851	AT	AT	5.87216377
1	17912	ASK	ASK	8.50368977
1	31969	MERELY	MERELY	8.55408001
1	9665	MARRIED	MARRIED	8.28398609
1	6020	SO	SO	5.66255665
1	19271	BELIEVE	BELIEVE	8.72255039
1	843	VERY	VERY	6.39107704
1	29223	HAD	HAD	8.00970078
1	6512	ONLY	ONLY	6.54494524
1	11033	BETWEEN	BETWEEN	8.60714436
1	19597	YOUNG	YOUNG	8.1721344
1	6795	AM	AM	7.20168829
1	31255	MUCH	MUCH	8.13746834
1	806	NO	NO	4.88874245
1	7158	NOT	NOT	6.35604429
1	1279	NEVER	NEVER	5.91012239
1	20015	WILL	WILL	6.93363619
1	2473	DO	DO	4.97067404
1	873	THANK	THANK	5.32010365
1	904	REALLY	REALLY	7.04147911
1	1767	IF	IF	4.43735027
1	6698	GOOD	GOOD	6.50420237
1	971	THEY	THEY	4.4136548
1	14808	ERNEST	ERNEST	5.8847332
1	1020	HOW	HOW	4.57525253
1	6779	DEAR	DEAR	6.11517239
1	2418	BRING	BRING	8.78566551
1	1077	EATING	EATING	8.60714436
1	14715	ALGY	ALGY	5.5761528
1	3266	SOME	SOME	7.77078581
1	1142	WHERE	WHERE	5.58939266
1	2630	THERE	THERE	4.49585629
1	8379	PEOPLE	PEOPLE	7.00788784
1	1375	WHO	WHO	6.44604111
1	10054	ALL	ALL	6.84561825
1	21412	THESE	THESE	7.13699722
1	38342	AUNT	AUNT	7.95145893
1	2026	GWENDOLEN	GWENDOLEN	4.81670427
1	1949	WELL	WELL	3.6152091
1	7056	WON	WON	6.57305956
1	27995	QUITE	QUITE	7.74744749
1	38458	BEING	BEING	8.28398609
1	3714	HERE	HERE	6.15660477
1	1474	MAY	MAY	5.5476284
1	3920	COME	COME	5.95136976
1	13135	HER	HER	6.90342808
1	5436	NOTHING	NOTHING	6.19982815
1	18576	ABOUT	ABOUT	6.76472425
1	1731	THEN	THEN	5.09506798
1	7051	CERTAINLY	CERTAINLY	7.08809805
1	1899	DIVORCES	DIVORCES	8.92527008
1	15745	TIME	TIME	8.13746834
1	1990	SHE	SHE	5.17011738
1	28276	BREAD	BREAD	8.55408001
1	2212	GIRLS	GIRLS	8.78566551
1	19441	MEN	MEN	8.36616993
1	4382	CECILY	CECILY	4.81179285
1	11806	HE	HE	4.25402975
1	3062	THIS	THIS	4.49318075
1	29308	LET	LET	6.21965456
1	21040	WOULD	WOULD	7.84425974
1	2926	MORE	MORE	6.97538853
1	4047	NOW	NOW	5.54252815
1	2696	HOWEVER	HOWEVER	5.44455719
1	25653	ISN	ISN	8.40994167
1	21425	AFTER	AFTER	7.98015594
1	4921	MODERN	MODERN	7.16237354
1	3144	CHARMING	CHARMING	7.18841076
1	4301	OLD	OLD	8.20804596
1	3159	LIVES	LIVES	8.72255039
1	3171	JUST	JUST	8.36616993
1	15800	SURELY	SURELY	8.66318321
1	10313	AN	AN	6.39703703
1	29453	EVERY	EVERY	7.1496048
