0	0	1	1	8.70647717
0	0	2	2	8.3253212
0	0	3	3	12.0141039
0	0	4	4	8.47702599
0	0	5	5	8.8453598
0	0	6	6	10.7660789
0	0	7	7	8.68807793
0	0	8	8	8.68575478
0	0	9	9	9.01677608
0	0	10	10	9.03405476
0	0	11	11	9.25719738
0	0	12	12	8.28999233
0	0	13	13	9.30869293
0	0	14	14	11.3489771
0	0	15	15	8.08993244
0	0	16	16	12.9432545
0	0	17	17	8.65333652
0	0	18	18	9.4664278
0	0	19	19	8.07621288
0	0	20	20	9.4464159
0	0	21	21	8.34970379
0	0	22	22	12.2586708
0	0	23	23	9.24403954
0	0	24	24	15.1112814
0	0	25	25	9.54448891
0	0	26	26	8.09070396
0	0	27	27	8.24546432
0	0	28	28	10.1410465
0	0	29	29	9.94419861
0	0	30	30	8.38731003
0	0	31	31	8.41678619
0	0	32	32	10.9935322
0	0	33	33	9.15531254
0	0	34	34	8.97006321
0	0	35	35	9.19030762
0	0	36	36	9.89344883
0	0	37	37	9.72935104
0	0	38	38	9.76819992
0	0	39	39	9.60343552
0	0	40	40	8.41084576
0	0	41	41	9.50916004
0	0	42	42	9.64753342
0	0	43	43	10.4853077
0	0	44	44	8.4565773
0	0	45	45	10.4599667
0	0	46	46	8.31354237
0	0	47	47	8.64421082
0	0	48	48	8.75655079
0	0	49	49	13.5440474
0	0	50	50	10.1713276
0	0	51	51	9.05675316
0	0	52	52	8.11888885
0	0	53	53	10.8391848
0	0	54	54	8.33073521
0	0	55	55	9.11022377
0	0	56	56	8.42904472
0	0	57	57	9.28257179
0	0	58	58	9.28868484
0	0	59	59	13.0316563
0	0	60	60	9.38491917
0	0	61	61	8.90711308
0	0	62	62	10.1294909
0	0	63	63	9.00559235
0	0	64	64	9.78990269
0	0	65	65	9.02500248
0	0	66	66	8.71859074
0	0	67	67	12.0016727
0	0	68	68	9.84529018
0	0	69	69	8.73212147
0	0	70	70	8.39782619
0	0	71	71	8.24521255
0	0	72	72	11.4083376
0	0	73	73	8.60124207
0	0	74	74	9.96911812
0	0	75	75	10.1746149
0	0	76	76	11.0574961
0	0	77	77	8.41768646
0	0	78	78	11.0127449
0	0	79	79	11.8476191
0	0	80	80	13.907052
0	0	81	81	10.0713806
0	0	82	82	8.16290474
0	0	83	83	8.48588657
0	0	84	84	8.59084988
0	0	85	85	8.77742958
0	0	86	86	9.29077721
0	0	87	87	11.9251804
0	0	88	88	10.3638792
0	0	89	89	8.1630497
0	0	90	90	9.17362404
0	0	91	91	11.4186163
0	0	92	92	10.3705883
0	0	93	93	9.89828968
0	0	94	94	9.07051659
0	0	95	95	9.61627674
0	0	96	96	9.44856834
0	0	97	97	9.29788017
0	0	98	98	8.93888664
0	0	99	99	8.88327885
0	0	100	100	10.5803366
0	0	101	101	11.9055243
0	0	102	102	9.21677589
0	0	103	103	9.22811413
0	0	104	104	10.418582
0	0	105	105	9.52591515
0	0	106	106	10.8834829
0	0	107	107	11.9186468
0	0	108	108	9.0924139
0	0	109	109	9.12769127
0	0	110	110	8.57104397
0	0	111	111	13.5808096
0	0	112	112	9.80139542
0	0	113	113	8.61857986
0	0	114	114	9.79259586
0	0	115	115	9.64295292
0	0	116	116	8.23048496
0	0	117	117	10.2853937
0	0	118	118	8.73601341
0	0	119	119	9.14586639
0	0	120	120	14.4251509
0	0	121	121	9.75825596
0	0	122	122	12.6007004
0	0	123	123	12.3441067
0	0	124	124	9.1151638
0	0	125	125	10.7928629
0	0	126	126	8.52953148
0	0	127	127	9.68404675
0	0	128	128	11.4962368
0	0	129	129	9.11534786
0	0	130	130	10.0810604
0	0	131	131	8.887043
0	0	132	132	11.7874355
0	0	133	133	9.95991039
0	0	134	134	8.33611107
0	0	135	135	8.21850586
0	0	136	136	8.78387451
0	0	137	137	9.20474625
0	0	138	138	8.20143509
0	0	139	139	8.32236099
0	0	140	140	13.000905
0	0	141	141	9.87858963
0	0	142	142	9.34592915
0	0	143	143	10.4834538
0	0	144	144	8.28945923
0	0	145	145	9.39180946
0	0	146	146	10.8541384
0	0	147	147	10.7861347
0	0	148	148	8.99655056
0	0	149	149	8.28538418
0	0	150	150	12.6754866
0	0	151	151	10.2181578
0	0	152	152	8.21882534
0	0	153	153	11.7237692
0	0	154	154	9.50136757
0	0	155	155	9.31409359
0	0	156	156	11.4277315
0	0	157	157	9.01101971
0	0	158	158	8.47031021
0	0	159	159	9.49123192
0	0	160	160	8.43828392
0	0	161	161	10.9759827
0	0	162	162	8.72432232
0	0	163	163	8.41936779
0	0	164	164	8.64807034
0	0	165	165	10.5860767
0	0	166	166	10.7174807
0	0	167	167	10.1721563
0	0	168	168	9.24839592
0	0	169	169	10.7281904
0	0	170	170	8.3456068
0	0	171	171	11.7832088
0	0	172	172	10.7384443
0	0	173	173	9.48740768
0	0	174	174	8.60721397
0	0	175	175	10.4612589
0	0	176	176	13.9880552
0	0	177	177	9.41606998
0	0	178	178	9.17290974
0	0	179	179	8.84760189
0	0	180	180	10.4200478
0	0	181	181	9.24780178
0	0	182	182	9.02766609
0	0	183	183	9.09714603
0	0	184	184	10.3464651
0	0	185	185	9.22196865
0	0	186	186	9.26022434
0	0	187	187	9.91792488
0	0	188	188	9.78477859
0	0	189	189	8.27141666
0	0	190	190	12.7045078
0	0	191	191	9.94733429
0	0	192	192	8.65025139
0	0	193	193	8.48906517
0	0	194	194	8.67218781
0	0	195	195	9.48130035
0	0	196	196	8.88230991
0	0	197	197	8.28641891
0	0	198	198	9.52522278
0	0	199	199	11.5642538
0	0	200	200	8.6658392
0	0	201	201	10.4983082
0	0	202	202	9.58936596
0	0	203	203	8.96610451
0	0	204	204	10.3194046
0	0	205	205	10.8673162
0	0	206	206	9.24232292
0	0	207	207	8.72669506
0	0	208	208	8.57316494
0	0	209	209	9.16786289
0	0	210	210	12.9124346
0	0	211	211	11.7891674
0	0	212	212	8.9236927
0	0	213	213	10.0862494
0	0	214	214	9.61886597
0	0	215	215	10.4308109
0	0	216	216	10.5362682
0	0	217	217	10.0571661
0	0	218	218	11.9668903
0	0	219	219	9.0739584
