1	0	<epsilon>	<epsilon>	2.16421509
1	3	MORNING	MORNING	6.81104517
1	1161	IN	IN	4.1845603
1	34383	ALGERNON	ALGERNON	6.36217642
1	25199	HALF	HALF	7.44728804
1	39	THE	THE	3.33272314
1	631	IS	IS	5.113307
1	286	AND	AND	3.82909608
1	2768	OF	OF	4.70746946
1	6167	A	A	4.32848692
1	98	DID	DID	5.89369059
1	2108	YOU	YOU	3.00958443
1	1036	WHAT	WHAT	3.86340952
1	126	I	I	1.70915461
1	11826	WAS	WAS	5.94480896
1	878	LANE	LANE	6.80573654
1	13030	DIDN	DIDN	7.48834944
1	1221	IT	IT	2.97860861
1	5504	TO	TO	4.5096035
1	38776	M	M	7.39822483
1	3367	FOR	FOR	5.40685225
1	728	THAT	THAT	3.66919041
1	7477	YOUR	YOUR	4.74934626
1	5015	DON	DON	6.93819094
1	1718	ONE	ONE	5.71142101
1	31492	CAN	CAN	6.258955
1	1678	BUT	BUT	3.39029384
1	6066	WITH	WITH	6.46753883
1	238	AS	AS	5.46470261
1	1482	MY	MY	3.81424904
1	30866	SCIENCE	SCIENCE	7.52029085
1	1998	HAVE	HAVE	6.10168409
1	1256	GOT	GOT	7.37925386
1	6686	LADY	LADY	6.05848265
1	343	OH	OH	3.85328722
1	345	BY	BY	6.3353548
1	3233	FROM	FROM	5.69136381
1	24101	ON	ON	5.47724628
1	1182	WHEN	WHEN	5.21770573
1	36038	LORD	LORD	7.47792482
1	1012	MR	MR	4.46807003
1	12098	WORTHING	WORTHING	6.258955
1	17314	WERE	WERE	6.72441483
1	11727	ARE	ARE	6.0274415
1	465	YES	YES	3.82778573
1	484	WHY	WHY	4.89055014
1	20851	AT	AT	5.86523438
1	17912	ASK	ASK	7.36990213
1	31969	MERELY	MERELY	7.46760798
1	9665	MARRIED	MARRIED	7.2724185
1	6020	SO	SO	5.63725805
1	19271	BELIEVE	BELIEVE	7.42737293
1	843	VERY	VERY	6.17945147
1	29223	HAD	HAD	7.0266161
1	6512	ONLY	ONLY	6.35540342
1	11033	BETWEEN	BETWEEN	7.48834944
1	19597	YOUNG	YOUNG	7.30677748
1	6795	AM	AM	6.38774538
1	31255	MUCH	MUCH	7.22299719
1	806	NO	NO	4.93068123
1	7158	NOT	NOT	6.0274415
1	1279	NEVER	NEVER	5.82784319
1	20015	WILL	WILL	6.52985001
1	2473	DO	DO	4.9990859
1	873	THANK	THANK	5.34126282
1	904	REALLY	REALLY	6.70030117
1	1767	IF	IF	4.51540422
1	6698	GOOD	GOOD	6.34867573
1	971	THEY	THEY	4.48873186
1	14808	ERNEST	ERNEST	5.78115511
1	1020	HOW	HOW	4.64323044
1	6779	DEAR	DEAR	6.00477409
1	2418	BRING	BRING	7.52029085
1	1077	EATING	EATING	7.47792482
1	14715	ALGY	ALGY	5.57438087
1	3266	SOME	SOME	7.17590332
1	1142	WHERE	WHERE	5.58682251
1	2630	THERE	THERE	4.57300901
1	8379	PEOPLE	PEOPLE	6.70507765
1	1375	WHO	WHO	6.29642534
1	10054	ALL	ALL	6.45254898
1	21412	THESE	THESE	6.80573654
1	38342	AUNT	AUNT	7.22299719
1	2026	GWENDOLEN	GWENDOLEN	4.87353516
1	1949	WELL	WELL	3.70896792
1	7056	WON	WON	6.40380764
1	27995	QUITE	QUITE	7.0266161
1	38458	BEING	BEING	7.36990213
1	3714	HERE	HERE	6.07619476
1	1474	MAY	MAY	5.54543781
1	3920	COME	COME	5.88944578
1	13135	HER	HER	6.62240791
1	5436	NOTHING	NOTHING	6.11258936
1	18576	ABOUT	ABOUT	6.55425549
1	1731	THEN	THEN	5.13725901
1	7051	CERTAINLY	CERTAINLY	6.76424932
1	1899	DIVORCES	DIVORCES	7.54216671
1	15745	TIME	TIME	7.22299719
1	1990	SHE	SHE	5.20480633
1	28276	BREAD	BREAD	7.47792482
1	2212	GIRLS	GIRLS	7.52029085
1	19441	MEN	MEN	7.43728113
1	4382	CECILY	CECILY	4.86589575
1	11806	HE	HE	4.33639383
1	3062	THIS	THIS	4.56678247
1	29308	LET	LET	6.13399649
1	21040	WOULD	WOULD	7.00054359
1	2926	MORE	MORE	6.70507765
1	4047	NOW	NOW	5.54844522
1	2696	HOWEVER	HOWEVER	5.45721102
1	25653	ISN	ISN	7.39822483
1	21425	AFTER	AFTER	7.3155551
1	4921	MODERN	MODERN	6.81638288
1	3144	CHARMING	CHARMING	6.82714367
