0	0	1	1	11.836195
0	0	2	2	9.11132812
0	0	3	3	8.33757687
0	0	4	4	8.11691666
0	0	5	5	10.4746237
0	0	6	6	7.72414351
0	0	7	7	9.67817116
0	0	8	8	7.21400738
0	0	9	9	6.87873983
0	0	10	10	9.62919044
0	0	11	11	7.03041458
0	0	12	12	7.74263906
0	0	13	13	6.80434704
0	0	14	14	7.28175831
0	0	15	15	7.27485991
0	0	16	16	13.3368492
0	0	17	17	6.99996567
0	0	18	18	7.72428846
0	0	19	19	8.08304501
0	0	20	20	9.50779152
0	0	21	21	8.09988499
0	0	22	22	6.75752449
0	0	23	23	7.0428009
0	0	24	24	8.75769424
0	0	25	25	8.98071098
0	0	26	26	7.33161592
0	0	27	27	8.48826122
0	0	28	28	7.39120865
0	0	29	29	9.7980051
0	0	30	30	8.94572258
0	0	31	31	10.5454264
0	0	32	32	11.3654661
0	0	33	33	13.9910173
0	0	34	34	7.15222073
0	0	35	35	9.57988071
0	0	36	36	9.82927704
0	0	37	37	8.20202255
0	0	38	38	6.85402536
0	0	39	39	10.6844187
0	0	40	40	11.4611588
0	0	41	41	10.3158484
0	0	42	42	14.0677004
0	0	43	43	7.04685879
0	0	44	44	7.49937153
0	0	45	45	10.2469807
0	0	46	46	8.77333355
0	0	47	47	7.06985569
0	0	48	48	7.75522947
0	0	49	49	12.6093445
0	0	50	50	7.37982273
0	0	51	51	7.58377504
0	0	52	52	11.2301311
0	0	53	53	9.68638802
0	0	54	54	10.7827263
0	0	55	55	9.69027042
0	0	56	56	10.6790867
0	0	57	57	8.64112473
0	0	58	58	9.64836788
0	0	59	59	10.7686014
0	0	60	60	12.6959476
0	0	61	61	9.59139442
0	0	62	62	7.97394991
0	0	63	63	8.57796192
0	0	64	64	9.34906673
0	0	65	65	7.0015645
0	0	66	66	8.1433382
0	0	67	67	7.51539898
0	0	68	68	7.17326546
0	0	69	69	8.42499638
0	0	70	70	8.30327511
0	0	71	71	8.75875664
0	0	72	72	9.78640556
0	0	73	73	7.45457649
0	0	74	74	7.76106787
0	0	75	75	9.86613941
0	0	76	76	9.09956455
0	0	77	77	7.8025775
0	0	78	78	7.91017771
0	0	79	79	7.7604723
0	0	80	80	9.96396923
0	0	81	81	7.55472755
0	0	82	82	6.90186167
0	0	83	83	9.64601135
0	0	84	84	7.14736366
0	0	85	85	7.60449362
0	0	86	86	8.99935818
0	0	87	87	8.130229
0	0	88	88	8.80641937
0	0	89	89	6.67212343
0	0	90	90	10.4323597
0	0	91	91	8.7227478
0	0	92	92	7.4532299
0	0	93	93	9.47708416
0	0	94	94	6.9959631
0	0	95	95	7.84037876
0	0	96	96	7.36676741
0	0	97	97	9.99571705
0	0	98	98	10.381731
0	0	99	99	9.27320671
0	0	100	100	7.99913359
0	0	101	101	7.03139782
0	0	102	102	7.61276007
0	0	103	103	7.19950867
0	0	104	104	7.50678158
0	0	105	105	9.91382408
0	0	106	106	14.5415649
0	0	107	107	7.86532164
0	0	108	108	8.38109493
0	0	109	109	8.65293884
0	0	110	110	8.71114063
0	0	111	111	7.02714777
0	0	112	112	9.98085594
0	0	113	113	10.9930191
0	0	114	114	9.39546108
0	0	115	115	10.6109037
0	0	116	116	10.2353172
0	0	117	117	8.50069809
0	0	118	118	14.3041506
0	0	119	119	11.87008
0	0	120	120	6.94851112
0	0	121	121	8.63941288
0	0	122	122	8.61232376
0	0	123	123	8.16485023
0	0	124	124	8.1680975
0	0	125	125	9.72136021
0	0	126	126	11.4998703
0	0	127	127	13.4862576
0	0	128	128	7.95453501
0	0	129	129	8.47968006
0	0	130	130	9.64290047
0	0	131	131	8.49777031
0	0	132	132	9.72267723
0	0	133	133	7.78644991
0	0	134	134	6.93107462
0	0	135	135	8.06381702
0	0	136	136	7.44956589
0	0	137	137	9.2391777
0	0	138	138	9.28967953
0	0	139	139	7.39079523
0	0	140	140	9.07011223
0	0	141	141	9.60514927
0	0	142	142	7.2739234
0	0	143	143	8.18941689
0	0	144	144	7.21184683
0	0	145	145	7.89584684
0	0	146	146	9.32483387
0	0	147	147	7.56216908
0	0	148	148	10.5161505
0	0	149	149	8.77132034
0	0	150	150	7.36116314
0	0	151	151	10.5292826
0	0	152	152	7.98202372
0	0	153	153	12.9022236
0	0	154	154	6.89455652
0	0	155	155	7.7108593
0	0	156	156	7.26641607
0	0	157	157	7.64231539
0	0	158	158	9.2139101
0	0	159	159	6.96298647
0	0	160	160	15.3645678
0	0	161	161	10.4634066
0	0	162	162	8.36895275
0	0	163	163	11.8960562
0	0	164	164	12.2175112
0	0	165	165	7.50187778
0	0	166	166	7.67547321
0	0	167	167	8.32462978
0	0	168	168	9.63681316
0	0	169	169	14.7347383
0	0	170	170	8.80691338
0	0	171	171	11.9465446
0	0	172	172	8.25127792
0	0	173	173	9.00297832
0	0	174	174	8.76435947
0	0	175	175	7.9585371
0	0	176	176	6.9754405
0	0	177	177	7.02856398
0	0	178	178	7.26850796
0	0	179	179	6.82322741
0	0	180	180	10.2237902
0	0	181	181	9.94634247
0	0	182	182	7.83007526
0	0	183	183	8.10133457
0	0	184	184	7.4263978
0	0	185	185	9.01434422
0	0	186	186	6.81720066
0	0	187	187	7.44544077
0	0	188	188	7.84393263
0	0	189	189	9.31539059
0	0	190	190	10.0450983
0	0	191	191	9.88977242
0	0	192	192	8.59311676
0	0	193	193	11.7782726
0	0	194	194	8.03184032
0	0	195	195	6.67199516
0	0	196	196	7.48461103
0	0	197	197	7.84942389
0	0	198	198	7.53869581
0	0	199	199	8.04593468
0	0	200	200	7.42845917
0	0	201	201	12.2438383
0	0	202	202	9.02867794
0	0	203	203	8.93506336
0	0	204	204	9.61931419
0	0	205	205	6.8579092
0	0	206	206	7.2585516
0	0	207	207	8.46098137
0	0	208	208	7.72443485
0	0	209	209	7.65873575
0	0	210	210	9.8137188
0	0	211	211	7.69447374
0	0	212	212	7.31885815
0	0	213	213	8.44988441
0	0	214	214	9.0954361
0	0	215	215	9.46980286
0	0	216	216	7.87972403
0	0	217	217	9.56389332
0	0	218	218	8.39030647
0	0	219	219	8.02980328
0	0	220	220	9.17717934
0	0	221	221	9.40392208
0	0	222	222	9.23705769
0	0	223	223	6.72962952
0	0	224	224	8.06771374
0	0	225	225	9.92968369
0	0	226	226	7.86828423
0	0	227	227	9.75880527
0	0	228	228	7.20500469
0	0	229	229	7.04595232
0	0	230	230	8.40569019
0	0	231	231	9.78690338
0	0	232	232	8.6834774
0	0	233	233	8.83202171
0	0	234	234	9.55494404
0	0	235	235	9.16923809
0	0	236	236	8.40745258
0	0	237	237	13.1072903
0	0	238	238	9.44414139
0	0	239	239	9.90135384
0	0	240	240	9.55461216
0	0	241	241	6.84433317
0	0	242	242	7.52959538
0	0	243	243	8.43751621
0	0	244	244	7.16157675
0	0	245	245	7.87486124
0	0	246	246	8.10646629
0	0	247	247	7.05660439
0	0	248	248	11.9704218
0	0	249	249	7.89656353
0	0	250	250	8.83879089
0	0	251	251	10.8193083
0	0	252	252	8.03399277
0	0	253	253	8.06798458
0	0	254	254	10.4806852
0	0	255	255	8.97199726
0	0	256	256	8.30596256
0	0	257	257	8.06941319
0	0	258	258	7.3472538
0	0	259	259	7.87854385
0	0	260	260	7.78353262
0	0	261	261	7.18027973
0	0	262	262	8.08350468
0	0	263	263	10.55832
0	0	264	264	7.91370249
0	0	265	265	7.45627165
0	0	266	266	6.98211288
0	0	267	267	7.29279327
0	0	268	268	7.93921041
0	0	269	269	7.33886194
0	0	270	270	9.89592171
0	0	271	271	9.63575935
0	0	272	272	7.74329138
0	0	273	273	7.54265785
0	0	274	274	7.10737324
0	0	275	275	10.529212
0	0	276	276	7.67218971
0	0	277	277	10.3554487
0	0	278	278	7.75005674
0	0	279	279	9.73760509
0	0	280	280	7.40840673
0	0	281	281	9.91397667
0	0	282	282	10.0440197
0	0	283	283	8.5588932
0	0	284	284	7.91077566
0	0	285	285	10.4039078
0	0	286	286	7.15820217
0	0	287	287	7.34276056
0	0	288	288	9.42549706
0	0	289	289	7.01611996
0	0	290	290	7.05487871
0	0	291	291	8.67528439
0	0	292	292	7.48705578
0	0	293	293	8.18744946
0	0	294	294	7.69135809
0	0	295	295	6.76940393
0	0	296	296	10.6018772
0	0	297	297	12.9013214
0	0	298	298	8.78509235
0	0	299	299	7.48190308
0	0	300	300	7.4646697
0	0	301	301	9.80947971
0	0	302	302	9.4248457
0	0	303	303	9.33105087
0	0	304	304	8.36432648
0	0	305	305	9.16961765
0	0	306	306	7.4439497
0	0	307	307	6.90584803
0	0	308	308	6.8587265
0	0	309	309	7.28085613
0	0	310	310	9.57813931
0	0	311	311	7.19594193
0	0	312	312	10.5324764
0	0	313	313	8.59850883
0	0	314	314	6.82436085
0	0	315	315	11.3305607
0	0	316	316	8.02026844
0	0	317	317	9.52832031
0	0	318	318	7.54065037
0	0	319	319	8.78707314
0	0	320	320	7.68603277
0	0	321	321	7.53832674
0	0	322	322	7.73309898
0	0	323	323	7.4496088
0	0	324	324	8.47745419
0	0	325	325	7.84724951
0	0	326	326	7.30921364
0	0	327	327	9.1814127
0	0	328	328	10.1346512
0	0	329	329	7.64652443
0	0	330	330	11.8792791
0	0	331	331	7.87097597
0	0	332	332	8.02997589
0	0	333	333	8.06346226
0	0	334	334	9.77142525
0	0	335	335	7.98971033
0	0	336	336	7.62991524
0	0	337	337	7.12358618
0	0	338	338	9.44386768
0	0	339	339	8.02824688
0	0	340	340	8.18727016
0	0	341	341	7.54068327
0	0	342	342	7.9739275
0	0	343	343	7.42986822
0	0	344	344	8.42475986
0	0	345	345	7.56163979
0	0	346	346	8.39134312
0	0	347	347	10.8678341
0	0	348	348	7.97784567
0	0	349	349	8.65142155
0	0	350	350	7.66825104
0	0	351	351	8.42877197
0	0	352	352	7.35266256
0	0	353	353	7.03228045
0	0	354	354	7.84884262
0	0	355	355	7.3249917
0	0	356	356	8.69787407
0	0	357	357	6.89139032
0	0	358	358	8.26686382
0	0	359	359	7.3054533
0	0	360	360	8.46353436
0	0	361	361	6.96612978
0	0	362	362	9.30160999
0	0	363	363	8.83732224
0	0	364	364	8.88822651
0	0	365	365	7.01314116
0	0	366	366	9.80550861
0	0	367	367	9.21881485
0	0	368	368	7.61370134
0	0	369	369	7.55147839
0	0	370	370	10.7668486
0	0	371	371	12.1889753
0	0	372	372	10.0851364
0	0	373	373	9.72520256
0	0	374	374	11.7127399
0	0	375	375	11.2568941
0	0	376	376	7.59364605
0	0	377	377	12.4328566
0	0	378	378	9.19848537
0	0	379	379	11.637496
0	0	380	380	9.32066727
0	0	381	381	8.64218426
0	0	382	382	9.18698978
0	0	383	383	8.97380733
0	0	384	384	11.4851065
0	0	385	385	8.25122356
0	0	386	386	11.3190384
0	0	387	387	6.74078703
0	0	388	388	7.67529583
0	0	389	389	8.05361176
0	0	390	390	8.12104797
0	0	391	391	8.42508221
0	0	392	392	8.06007004
0	0	393	393	7.94089603
0	0	394	394	8.68729305
0	0	395	395	8.94121933
0	0	396	396	7.96818304
0	0	397	397	13.3353882
0	0	398	398	8.54193211
0	0	399	399	9.16963959
0	0	400	400	8.5597105
0	0	401	401	6.8054986
0	0	402	402	7.96591616
0	0	403	403	6.96969652
0	0	404	404	10.6729631
0	0	405	405	8.15228176
0	0	406	406	6.84997988
0	0	407	407	9.60361671
0	0	408	408	7.39351225
0	0	409	409	7.24144411
0	0	410	410	7.76697636
0	0	411	411	7.47445393
0	0	412	412	8.15963745
0	0	413	413	8.97837925
0	0	414	414	11.6427431
0	0	415	415	12.9129934
0	0	416	416	7.15623808
0	0	417	417	8.96774197
0	0	418	418	7.38811541
0	0	419	419	8.71647644
0	0	420	420	7.33929396
0	0	421	421	10.2531528
0	0	422	422	8.07966042
0	0	423	423	9.57866096
0	0	424	424	8.99834919
0	0	425	425	9.54707813
0	0	426	426	7.52117395
0	0	427	427	8.00549412
0	0	428	428	7.09356976
0	0	429	429	7.50304747
0	0	430	430	6.90822601
0	0	431	431	7.80588961
0	0	432	432	9.24899292
0	0	433	433	7.89300537
0	0	434	434	7.17291212
0	0	435	435	6.8243103
0	0	436	436	9.40518951
0	0	437	437	7.05018425
0	0	438	438	7.36059523
0	0	439	439	6.95275927
0	0	440	440	8.87848663
0	0	441	441	9.35394001
0	0	442	442	9.62473869
0	0	443	443	7.46010685
0	0	444	444	7.07753086
0	0	445	445	9.09329796
0	0	446	446	7.52860212
0	0	447	447	10.0222311
0	0	448	448	11.6707182
0	0	449	449	7.73978329
0	0	450	450	9.71957493
0	0	451	451	7.48587322
0	0	452	452	8.90742779
0	0	453	453	7.95319128
0	0	454	454	7.402421
0	0	455	455	9.43055153
0	0	456	456	7.08265734
0	0	457	457	9.71751976
0	0	458	458	11.8042784
0	0	459	459	8.49184132
0	0	460	460	7.82225657
0	0	461	461	7.42690802
0	0	462	462	6.85427284
0	0	463	463	7.90473938
0	0	464	464	9.70794201
0	0	465	465	10.4514408
0	0	466	466	6.74668312
0	0	467	467	8.12633228
0	0	468	468	7.07582474
0	0	469	469	7.00563288
0	0	470	470	7.5483923
0	0	471	471	8.70681477
0	0	472	472	10.9378262
0	0	473	473	8.11307621
0	0	474	474	7.64069128
0	0	475	475	7.64651346
0	0	476	476	8.17951488
0	0	477	477	7.99470234
0	0	478	478	10.7176523
0	0	479	479	8.10250568
0	0	480	480	10.4285765
0	0	481	481	7.93065262
0	0	482	482	7.81584454
0	0	483	483	8.16206074
0	0	484	484	7.54498386
0	0	485	485	9.95241547
0	0	486	486	6.85148239
0	0	487	487	8.59558487
0	0	488	488	9.43860435
0	0	489	489	8.9464941
0	0	490	490	8.36619186
0	0	491	491	8.68900585
0	0	492	492	12.0631781
0	0	493	493	10.7758741
0	0	494	494	6.91773176
0	0	495	495	8.28647614
0	0	496	496	9.58718967
0	0	497	497	7.6318841
0	0	498	498	7.51801777
0	0	499	499	11.2010269
0	0	500	500	7.3171711
0	0	501	501	8.80710602
0	0	502	502	6.63382435
0	0	503	503	9.47226143
0	0	504	504	7.70963621
0	0	505	505	8.29913521
0	0	506	506	7.92239952
0	0	507	507	8.99513054
0	0	508	508	9.12180424
0	0	509	509	8.98676872
0	0	510	510	7.49545336
